country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Maldives,MV,MDV,462,Proportion of population using unimproved drinking water sources,2015,1.073597522320398,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using unimproved drinking water sources,2016,.7920165410489801,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using unimproved drinking water sources,2017,.5136472587697227,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using unimproved drinking water sources,2018,.440839024659553,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using unimproved drinking water sources,2019,.424392440048166,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using unimproved drinking water sources,2020,.4075042403186728,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using unimproved drinking water sources,2021,.390185722775712,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using unimproved drinking water sources,2022,.3943053825296232,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2000,40.97346672323137,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2001,39.53776040114133,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2002,38.10654363473015,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2003,36.68061882417615,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2004,35.25956941256011,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2005,33.84505000460933,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2006,32.43575435394818,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2007,31.03300015470166,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2008,29.6361151010842,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2009,28.24661282779092,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2010,26.86563711049516,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2011,25.49348570360506,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2012,24.13041580726703,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2013,22.77668370050319,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2014,21.43226071259887,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2015,20.09760135731653,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2016,18.77265143491578,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2017,17.45736079701981,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2018,16.15211379977953,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2019,14.85660951813921,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2020,13.57139383259888,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2021,12.29595426917336,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using unimproved drinking water sources,2022,11.01133783971255,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2000,5.04533971935e-07,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2001,3.55145867559e-06,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2002,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2003,1.72117402997e-06,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2004,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2005,4.20333876150e-07,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2006,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2007,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2008,3.45481180375e-06,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2009,4.59049005030e-07,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2010,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2011,2.45324523007e-06,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2012,9.58317230015e-08,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2013,2.70283103987e-06,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2014,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2015,2.40288522946e-06,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2016,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2017,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2018,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2019,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2020,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2021,8.77727700299e-07,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using unimproved drinking water sources,2022,0,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2001,.4980077549327859,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2002,.5017264076634973,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2003,.5054203315654746,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2004,.5090717605382196,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2005,.5126851245537125,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2006,.603665664340582,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2007,.6958017269665788,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2008,.78909425827581,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2009,.9318308443538399,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2010,1.181241078425501,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2011,1.426238638295388,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2012,1.666922319742028,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2013,1.903441118658648,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2014,2.135926017740118,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2015,2.364554913135009,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2016,2.589440441970822,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2017,2.810756544173913,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2018,3.028591399378129,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2019,3.243139894476798,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2020,3.454478088166056,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2021,3.662731972824432,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using unimproved drinking water sources,2022,3.868070170068606,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2000,.2377566759157901,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2001,.2377566759157901,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2002,.2377566759157901,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2003,.2377566759157901,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2004,.2377566759157901,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2005,.2377566759157901,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2006,.2406340014803874,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2007,.2435113270449847,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2008,.2463886526095962,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2009,.2492659781742077,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2010,.252143303738805,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2011,.2550206293034023,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2012,.2578979548680138,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2013,.2607752804326253,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2014,.2636526059972226,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2015,.2665299315618199,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2016,.2694072571264314,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2017,.2722845826910429,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2018,.2751619082556402,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2019,.2780392338202375,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2020,.2809165593848491,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2021,.2837938849494606,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using unimproved drinking water sources,2022,.2837938849494606,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2000,33.44722463596896,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2001,32.56452264325304,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2002,31.54326979948474,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2003,30.53109236234081,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2004,29.52813789015587,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2005,28.53577370852038,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2006,27.55368545631017,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2007,26.58197888915186,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2008,25.62036564596307,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2009,24.6712621143383,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2010,23.73317209183255,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2011,22.80654596054679,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2012,21.89180194241435,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2013,20.99005130579213,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2014,20.10404086106977,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2015,19.23426370664817,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2016,18.3509803867234,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2017,17.46920986285966,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2018,16.60250571013839,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2019,15.75029947659903,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2020,14.91297198410809,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2021,14.08994292980978,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using unimproved drinking water sources,2022,13.27324162526938,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2000,.5199624052923701,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2001,.4945544170805412,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2002,.4690961819730017,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2003,.4435880044551723,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2004,.4180227097546889,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2005,.3924020064743782,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2006,.3667355890074729,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2007,.3410164907194763,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2008,.3152420168988137,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2009,.2894135396859965,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2010,.2635366410300318,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2011,.2376100682967218,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2012,.2116266862719762,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2013,.1855910065607608,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2014,.1594996379818364,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2015,.1333624572107086,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2016,.1071484763417,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2017,.0808721508894704,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2018,.0545548064725639,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2019,.0282019222036453,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2020,.004199758329321,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2021,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using unimproved drinking water sources,2022,4.50905332627e-07,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using unimproved drinking water sources,2006,2.578899257701778,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using unimproved drinking water sources,2007,2.578899257701778,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using unimproved drinking water sources,2008,2.578899257701778,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using unimproved drinking water sources,2009,0,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using unimproved drinking water sources,2010,0,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using unimproved drinking water sources,2011,7.54951656745e-15,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using unimproved drinking water sources,2012,0,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using unimproved drinking water sources,2013,.048702680938522,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using unimproved drinking water sources,2014,.1653605739184805,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using unimproved drinking water sources,2015,.2820184668984389,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using unimproved drinking water sources,2016,.3986763598783689,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using unimproved drinking water sources,2017,.5153342528583273,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using unimproved drinking water sources,2018,3.512162401541389,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using unimproved drinking water sources,2019,3.628820294521319,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using unimproved drinking water sources,2020,3.628820294521319,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using unimproved drinking water sources,2021,3.628820294521319,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using unimproved drinking water sources,2022,3.628820294521319,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2000,5.834292914603626,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2001,5.434410347466206,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2002,5.03884460427204,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2003,4.7722954168417,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2004,4.507139828798804,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2005,4.243485976955256,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2006,3.981236932716929,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2007,3.720440561401538,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2008,3.460967695631026,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2009,3.20290314071566,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2010,2.946171963302481,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2011,2.690582641730578,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2012,2.436256177519034,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2013,2.183113936680733,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2014,1.931140091916811,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2015,1.680417711279084,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2016,1.430866838006365,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2017,1.182551229885848,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2018,.9354303171479267,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2019,.6894883341967768,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2020,.5374614861100411,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2021,.45412086361422,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using unimproved drinking water sources,2022,.2935705541245426,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using unimproved drinking water sources,2000,8.910351566444348,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using unimproved drinking water sources,2001,8.971311399300745,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using unimproved drinking water sources,2002,9.032271232157157,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using unimproved drinking water sources,2003,9.093231065013555,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using unimproved drinking water sources,2004,9.154190897869952,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using unimproved drinking water sources,2005,9.21515073072635,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using unimproved drinking water sources,2006,2.276110563582762,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using unimproved drinking water sources,2007,2.337070396439159,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using unimproved drinking water sources,2008,2.398030229295557,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using unimproved drinking water sources,2009,2.458990062151955,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using unimproved drinking water sources,2010,2.519949895008367,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using unimproved drinking water sources,2011,2.580909727864764,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using unimproved drinking water sources,2012,2.641869560721162,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using unimproved drinking water sources,2013,2.702829393577559,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using unimproved drinking water sources,2014,2.763789226433971,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using unimproved drinking water sources,2015,9.824749059290369,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using unimproved drinking water sources,2016,9.885708892146766,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using unimproved drinking water sources,2017,9.885708892146766,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using unimproved drinking water sources,2018,9.885708892146766,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using unimproved drinking water sources,2019,9.885708892146766,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using unimproved drinking water sources,2020,9.885708892146766,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2000,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2001,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2002,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2003,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2004,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2005,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2006,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2007,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2008,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2009,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2010,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2011,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2012,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2013,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2014,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2015,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2016,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2017,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2018,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2019,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2020,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2021,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using unimproved drinking water sources,2022,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2000,12.94358663620039,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2001,12.38530415730692,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2002,11.83855137495563,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2003,11.30342714986067,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2004,10.78001360926751,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2005,10.26913720477609,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2006,9.769853890532879,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2007,9.282390893674201,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2008,8.806579268449664,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2009,8.343273777598373,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2010,7.891229615841581,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2011,7.543343376914819,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2012,7.250488498172386,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2013,6.958255526738489,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2014,6.666794625686199,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2015,6.37580181593432,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2016,6.085428238754463,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2017,5.795811777940203,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2018,5.504761868165216,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2019,5.212488891878293,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2020,4.912291384402272,Total,,%,,,,Total
